filename,source_folder,label,label_name,subject,body,body_length
00043.2a43cc6315e9e6c29045ce069c1f1c55,easy_ham_2,0,ham,Re: [ILUG-Social] Re: [ILUG] Fwd: Linux Beer Hike,"On Wed, 2002-07-31 at 12:38, kevin lyda wrote: > and see, that would be my retort to any overly zealous irish speaker. > there's a huge opportunity for a fully irish computing environment in > free software. and yet i don't see much action from official irish > organisations. the reason mandrake and some others have the irish > support they have is because of individuals like donnacha. Just a note to say that the Basque government has payed for having Mandrake translated to Basque (and release all the changes), so that you can just install it and the desktop and apps can be in your language. I think that whichever organization (Irish government I suppose) is in charge of promoting Irish here could learn a lot from them. The Basque government used to pay MS for translating Windows, but they got pissed off because it was extremely expensive and the translations would come out when the software was already obsolete. Now they promote Free Software while helping the language at the same time, I think it's a win-win situation ;). cheers, Arkaitz -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",1242
00044.1ed173a136e8d0494533ebbf203d8722,easy_ham_2,0,ham,[ILUG-Social] Re: [ILUG] Dermot Beirne/Dublin/IE/Exel is out of the office.,"On Fri, Aug 02, 2002 at 12:23:04PM +0100, Dermot Beirne wrote: > I will be out of the office starting 02/08/2002 and will not return until > 06/08/2002. ... > The information in this email is confidential and may be legally [7+ line sig deleted] an automated message to ilug. one of those goofy confidentiality signatures. more then four lines in a sig. is this a record? kevin -- kevin@suberic.net that a believer is happier than a skeptic is no more to fork()'ed on 37058400 the point than the fact that a drunken man is happier meatspace place: home than a sober one. the happiness of credulity is a http://ie.suberic.net/~kevin cheap & dangerous quality -- g.b. shaw -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",872
00045.2ee1e1652c664c64b323207f9e7a6f02,easy_ham_2,0,ham,Re: [ILUG-Social] Re: [ILUG] Dermot Beirne/Dublin/IE/Exel is out of the office.,"On Fri, 2 Aug 2002, kevin lyda wrote: > On Fri, Aug 02, 2002 at 12:23:04PM +0100, Dermot Beirne wrote: > > I will be out of the office starting 02/08/2002 and will not return until > > 06/08/2002. > ... > > The information in this email is confidential and may be legally > [7+ line sig deleted] > > an automated message to ilug. one of those goofy confidentiality > signatures. more then four lines in a sig. this is serious. the highly confidential information that dermot is out of the office has leaked! i think it would be best if we all email the ""Systems Manager"" as a matter of urgency. in lieu of an email address i suggest emailling all of postmaster, info, sales, hostmaster, webmaster, support and accounts (and any other address one can think of). now, considering the critical nature of this leak, if you do not receive an adequate reply i think one would be duty bound to raise the matter again, and again if needs be, until one gets a satisfactory reply. also, i notice a lot of people on this lot who post from company addresses do not have disclaimers on their emails. i would encourage everyone in a professional position to raise the matter of disclaimers internally and ensure that disclaimers are implemented for company emails, stationary and phone systems. finally, the email-disclaimers advocacy site http://www.emaildisclaimers.com/ may prove to be a useful resource. rather strangely one of the quotes on the front-page of their site is: 'The disclaimers added to the end of emails are not legally binding, but it's always good practice to try and disclaim liability' -- Michael Chissick, Head of Internet law at Field Fisher Waterhouse However, i suggest this quote, partly the initial part, be ignored and that other more favourable quotes (by self-aggrandising pundits^W^Wleading experts) be heeded instead. Also, there is a vicious rumour going round that a year or so ago a rather large company in the UK lost a court case where an employee sent out some kind of libellous email or somesuch despite the company having implemented email disclaimers. pay no heed to this - its just a rumour (http://www.weblaw.co.uk/artemail.htm). Anyway, please: Email exel.com!!! > kevin NB: This email is copyright 2002 Paul Jakma. By reading this email you agree to compensate me by paying me the sum of EUR200 - please contact the copyright author for further details on settling your fee. If you do not agree, please unread this email and delete this email immediately. Further, this email is copyright protected through the use of ASCII ROT-8 encryption. Circumvention of this digital copyright protection may be a criminal offense in certain jurisdictions. (and if it isnt in your jurisdiction, dont worry, the WIPO is working tirelessly to make sure it will be). regards, -- Paul Jakma paul@clubi.ie paul@jakma.org Key ID: 64A2FF6A warning: do not ever send email to spam@dishone.st Fortune: ""At least they're ___________           EXPERIENCED incompetents"" -- Irish Linux Users",3201
00046.add5074396ecada0869e4d3d547ff7f8,easy_ham_2,0,ham,Re: [ILUG-Social] Re: [ILUG] Dermot Beirne/Dublin/IE/Exel is out of the office.,"On Sat, Aug 03, 2002 at 12:00:34AM +0100, Paul Jakma wrote: > finally, the email-disclaimers advocacy site > > http://www.emaildisclaimers.com/ sites like this make me question my opposition to capital punishment. ""This month's Q&A: Is it better to prepend or append disclaimer statements?"" augh! and they admit they're pointless - in reality they're just the legal world's version of mandatory email fashion accessories. kevin -- kevin@suberic.net that a believer is happier than a skeptic is no more to fork()'ed on 37058400 the point than the fact that a drunken man is happier meatspace place: home than a sober one. the happiness of credulity is a http://ie.suberic.net/~kevin cheap & dangerous quality -- g.b. shaw -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",923
00047.e67d0d53cbd3ffafe303cf4bd4e03d66,easy_ham_2,0,ham,Re: [ILUG-Social] Re: [ILUG] Dermot Beirne/Dublin/IE/Exel is out of the office.,"On Sat, 3 Aug 2002, kevin lyda wrote: > sites like this make me question my opposition to capital > punishment. :) > ""This month's Q&A: Is it better to prepend or append disclaimer > statements?"" augh! and they admit they're pointless - in reality > they're just the legal world's version of mandatory email fashion > accessories. not legal, more management/corporate fashion. cause most of the actual /legal/ opinion on the web i've found on the web indicates: 1. they should be used /sparingly/ blanket pre/appending of disclaimers /dilutes/ any legal effectiveness they have. 2. they are not binding, and have little meaning other than in certain situations. they are not binding. though there are some situations where for proffessional reasons one may wish to indicate the standing of an email. (eg legal advice ""this is / is not legal advice"" type of thing. But again, this means disclaimers need to context-specific. (see 1.) 3. there is precedence that blanket disclaimers, under UK law, have no standing and that rather (common sense this) it is the context of the situation that determines the legal effects of an email. See the norwich union case. Anyway, my top tips to help superiors who've fallen for disclaimers to see sense: 1. server side appends breaks email standards. (unless always done correctly - nearly impossible, cause then server has to understand every possible type of client encoding). 1a. it /does/ break certain types of encryption, that depend on the body being untouched. (eg X.509? kate brought this up ages ago). 1b. iirc, it contravenes MIME to pre/append non mime-typed text. Most mailers will work around this and display the mail 'correctly', some might not though. Eg the message might not be displayed, or the disclaimer might not be displayed. 1c. the correct place for disclaimers is on the client side. this also allows the user to select appropriate disclaimer for appropriate context (or no disclaimer at all). 2. blanket appended disclaimers are of dubious legal effectiveness. (dilution, NU case in UK) 3. generic disclaimer text is of dubious legal effectiveness. indeed it will often be completely inappropriate ('this message is confidential' on list mail). see 1c. Also, it needs to be written by an actual lawyer. 4. A lot of big multinational corporations do /not/ append disclaimers. (ones i know of: Compaq (deceased), Motorol (iirc), Microsoft (iirc)). Useful link: http://www.goldmark.org/jeff/stupid-disclaimers/ (and see links at bottom of this page). finally, if you cant get reason to prevail and you have to agree to implementing server side disclaimers, you can still resort to: ""that'll be done just as soon as the company stationary has disclaimers printed on them. oh, and i guess we'll have to play a disclaimer before or after all our telephone calls too? Wait, that would cause a problem for faxes wouldnt it?"" > kevin Disclaimer: IANAL, all the above might be wrong, i might even be intentionally misleading you. who knows.. go ",3482
00048.74cb47cb518e1ad1628b49ebbeb9d2b6,easy_ham_2,0,ham,Re: [ILUG-Social] Online Bookstores,"On Tue, Aug 06, 2002 at 04:21:22 +0100, David O'Callaghan wrote: > > Hello, > > What are your recommendations for buying books (technical and > otherwise) online, from Irish or European sellers. Is there > anywhere that has as good a selection as, say, Amazon but > deals in Euro? amazon.de and amazon.fr ? :-) C. -- Caolan McNamara | caolan@skynet.ie http://www.skynet.ie/~caolan | +353 86 8161184 The way some people find fault, you'd think there was a reward -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",665
00049.5b60c886154af7a3d742e87fb125eb7b,easy_ham_2,0,ham,Re: [ILUG-Social] Online Bookstores,"Caolan McNamara wrote: > On Tue, Aug 06, 2002 at 04:21:22 +0100, David O'Callaghan wrote: > > > > Hello, > > > > What are your recommendations for buying books (technical and > > otherwise) online, from Irish or European sellers. Is there > > anywhere that has as good a selection as, say, Amazon but > > deals in Euro? > > amazon.de and amazon.fr ? :-) Having recently checked out both of these, for a selection of books, the exact same basket of books cost more in both .de and .fr (taking delivery charges, VAT et al into account) than buying the same thing in amazon.co.uk The books I used to check were 1) C unleashed (Heathfield et al) 2) Design Patterns (Gamma et al) 3) Computer Graphics, principles and practice (Foley et al) I was hugely surprised that amazon.co.uk worked out cheapest - by a considerable margin, too - something like 12 euros after freight was taken into account. Cheers, Dave. -- David Neary, Marseille, France E-Mail: bolsh@gimp.org -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",1165
00050.425922b836765b577dcd7824591898db,easy_ham_2,0,ham,RE: [ILUG-Social] Online Bookstores,"What's wrong with good ol' www.eason.ie ? Delivery isn't too expensive, and they seem to have a reasonable stocklist ... not only that, but they've got b&m[0] stores too ... P [0] Bricks 'n' Mortar > -----Original Message----- > > On Tue, Aug 06, 2002 at 04:21:22 +0100, David O'Callaghan wrote: > > > > > > Hello, > > > > > > What are your recommendations for buying books (technical and > > > otherwise) online, from Irish or European sellers. Is there > > > anywhere that has as good a selection as, say, Amazon but > > > deals in Euro? > -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",728
00051.c2215fd876c5f9e5da959c16c8e1b115,easy_ham_2,0,ham,Re: [ILUG-Social] Online Bookstores,"On Tue, Aug 06, 2002 at 04:24:09PM +0100, Joe Desbonnet wrote: > I've found Micromail in Cork quite good: play247.com seems to be a good site for dvd's. prices are in sterling, but they have free shipping. plus they're selling buffy season 5 dvd's for 10 less then blackstar... kevin -- kevin@suberic.net that a believer is happier than a skeptic is no more to fork()'ed on 37058400 the point than the fact that a drunken man is happier meatspace place: home than a sober one. the happiness of credulity is a http://ie.suberic.net/~kevin cheap & dangerous quality -- g.b. shaw -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",776
00052.554e05bfafbdf397fc103a08c3a06652,easy_ham_2,0,ham,Re: [ILUG-Social] Anyone in Limerick want to help?,"Sorted. I've got someone... Thanks, Conor On Tue, Aug 06, 2002 at 03:29:38PM +0100 or so it is rumoured hereabouts, Conor Daly thought: > I've had an offer of a couple of secondhand 18"" LCD monitors in Limerick. > Would anyone like to assist by going to test, purchase and store same for > a couple of weeks (I'm in dublin and going away for a bit so I won't be > able to organise collection for a while)? Please reply off-list of you > can help. -- Conor Daly <conor.daly@oceanfree.net> Domestic Sysadmin :-) --------------------- Faenor.cod.ie 1:32pm up 75 days, 22:50, 0 users, load average: 0.00, 0.00, 0.00 Hobbiton.cod.ie 1:30pm up 18 days, 19:54, 1 user, load average: 0.24, 0.12, 0.03 -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",889
00053.5d91997e62360f3ab8094cad7b7cae66,easy_ham_2,0,ham,[ILUG-Social] Doom for Linux,"hi all, I'm looking to get my hands on either Doom I or II for my PC. Unfortunately I cannot access IDSoftware's site because of the silly web-filtering system in place here. Does anyone know where I can buy a copy of Doom (which I will be running on Linux...) online? Last time I asked in Game they laughed at me ;] I would ask to swap for Linux software but that wouldn't be ethical or legal. Hence the purchasing question. Regards, Shane -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",624
00054.f61f8980e1e2ed80bd4a31f901a6118f,easy_ham_2,0,ham,Re: [ILUG-Social] Doom for Linux,"Ryan, Shane wrote: > hi all, > > I'm looking to get my hands on > either Doom I or II for my PC. > Unfortunately I cannot access > IDSoftware's site because of > the silly web-filtering system > in place here. > > Does anyone know where I can > buy a copy of Doom (which I will > be running on Linux...) online? > Last time I asked in Game they laughed > at me ;] > > I would ask to swap for Linux software > but that wouldn't be ethical or legal. > Hence the purchasing question. > > Regards, > Shane > there was a copy of Doom 1 that came free with RedHat 5.2 - unfortunately, it doesn't seem to be on the newer CDs. get the last laugh by going in, and saying that ID soft actually released a Linux wrapper for the game. you need to buy the CDs, though, then download the free wrapper. -- Kae Verens http://www.contactjuggling.org/users/kverens/ http://www.contactjuggling.org/ (webmaster) -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",1084
00055.1414fe3c3816bf0e13174847a15a2d30,easy_ham_2,0,ham,[ILUG-Social] Re: [ILUG] Linux: the film.,"[Moved from the ILUG list. Not _entirely_ offlist as requested, but close enough.] Quoting Alan Horkan (horkana@tcd.ie): > More likely we would try and get it when it comes out on video/dvd and > show it then (which AFAIK is legal as we are non profit private > organisation having a private showing and not charging our members for > the showing. any opinions on the legality of this should be sent > offlist). One bloke's opinion: Date: Sat, 01 Jun 2002 00:18:29 -0700 From: ""J.T.S. Moore"" <jtsmoore@pacificnet.net> Reply-To: jtsmoore@pacificnet.net To: Marc MERLIN <marc_news@vasoftware.com>, Daniel Isacc Walker <dwalker@cats.ucsc.edu> CC: svlug@svlug.org, Rick Moen <rick@linuxmafia.com>, sluglug@sluglug.ucsc.edu, Peter Belew <peterbe@sonic.net>, ""Eric A. Perlman"" <eric@yikes.com>, i3e-off@cse.ucsc.edu, slug-web@sluglug.ucsc.edu Subject: REVOLUTION OS is now authorized for UC Santa Cruz screening To all, I have read the series of e-mails related to the unauthorized UC Santa Cruz screening that was scheduled for June 1. I sincerely appreciate IEEE's good faith effort to correct the mistake. Consequently, so as not to inconvenience the people planning to attend the screening, I want to give IEEE and SlugLUG permission to screen REVOLUTION OS at 1 PM on June 1. I would ask the members of SVLUG to hold off on attending the screening for the simple reason that I am trying to get REVOLUTION OS booked into the Camera 3 in San Jose, and I would prefer that SVLUG's members have a chance to see a nice 35mm print of the film. If my distributor is unable to book the film into a theater in the Bay Area, I promise that I will work with SVLUG to quickly set up a screening for its members. I realize there may be some members of SlugLUG who are unhappy that I originally requested that they not hold an unauthorized screening of REVOLUTION OS. There are several reasons why I made the request, and none of them have anything to do with me wanting to be a jerk. One SlugLUG member commented that it was odd that a movie about the Open Source movement would not be available for open viewings. Another SlugLUG member remarked that my request smacks of Bill Gates's Open Letter to Hobbyists. The bottomline is that I did make a film about the Open Source movement, but to assume that automatically means that the film is itself Open Sourced seems to be a little bit of a stretch. If I made a movie about the history of vegetarianism that would not automatically mean I'm a vegetarian. I simply thought Open Source and Free Software were compelling subjects worth exploring and documenting. As a result, I came to admire many aspects of the Open Source movement and chose to focus the documentary on the movement's positive history. However, I do not think I should be punished for telling the story of Free Software and Open Source by having my intellectual property misappropriated. More practically, my feelings about Open Sourcing REVOLUTION OS are abundantly clear when you see the explicit",5388
00056.6647a720da7dad641f4028c9f6fbf4e5,easy_ham_2,0,ham,[ILUG-Social] Re: [ILUG] Linux: the film.,"duly noted definately would make the extra effort to talk directly with these people and mention to the IFC (local arts cinema) about a more approriate showing. Would enough people in ILUG be interested to cover the possible costs of a showing some Saturday afternoon/morning. Anyway this is distant future anyway i have too much on my plate already. I hope the DVD they produce wont be region coded, damned anti-consumer cartels and monoplistic tendencies of coporate greed. Is this the same film the 2600 people are always going on about or is that something else? Later Alan On Wed, 14 Aug 2002, Rick Moen wrote: > Date: Wed, 14 Aug 2002 12:02:13 -0700 > From: Rick Moen <rick@linuxmafia.com> > To: Alan Horkan <horkana@tcd.ie> > Cc: social@linux.ie > Subject: Re: [ILUG] Linux: the film. > > [Moved from the ILUG list. Not _entirely_ offlist as requested, but > close enough.] > > Quoting Alan Horkan (horkana@tcd.ie): > > > More likely we would try and get it when it comes out on video/dvd and > > show it then (which AFAIK is legal as we are non profit private > > organisation having a private showing and not charging our members for > > the showing. any opinions on the legality of this should be sent > > offlist). > > > One bloke's opinion: > > > Date: Sat, 01 Jun 2002 00:18:29 -0700 > From: ""J.T.S. Moore"" <jtsmoore@pacificnet.net> > Reply-To: jtsmoore@pacificnet.net > To: Marc MERLIN <marc_news@vasoftware.com>, > Daniel Isacc Walker <dwalker@cats.ucsc.edu> > CC: svlug@svlug.org, Rick Moen <rick@linuxmafia.com>, sluglug@sluglug.ucsc.edu, > Peter Belew <peterbe@sonic.net>, ""Eric A. Perlman"" <eric@yikes.com>, > i3e-off@cse.ucsc.edu, slug-web@sluglug.ucsc.edu > Subject: REVOLUTION OS is now authorized for UC Santa Cruz screening > > To all, > > I have read the series of e-mails related to the unauthorized UC Santa > Cruz screening that was scheduled for June 1. I sincerely appreciate > IEEE's good faith effort to correct the mistake. > > Consequently, so as not to inconvenience the people planning to attend > the screening, I want to give IEEE and SlugLUG permission to screen > REVOLUTION OS at 1 PM on June 1. I would ask the members of SVLUG to > hold off on attending the screening for the simple reason that I am > trying to get REVOLUTION OS booked into the Camera 3 in San Jose, and I > would prefer that SVLUG's members have a chance to see a nice 35mm print > of the film. If my distributor is unable to book the film into a > theater in the Bay Area, I promise that I will work with SVLUG to > quickly set up a screening for its members. > > I realize there may be some members of SlugLUG who are unhappy that I > originally requested that they not hold an unauthorized screening of > REVOLUTION OS. There are several reasons why I made the request, and > none of them have anything to do with me wanting to be a jerk. > > One SlugLUG member commented that it was odd that a movie about the Open > Source movement would not be available for open viewings. Another >",6375
00057.fc1c3f0f584c7ffe609d4abebba6e7d5,easy_ham_2,0,ham,"[ILUG-Social] Tim O'Reilly, Bill Gates and Edgar Villanueva","Interesting take... ""But the more I think about it, the more you I realize that having governments specify software licensing policies is a bad idea."" http://www.oreillynet.com/pub/wlg/1840 -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",371
00058.37ac999448cced70d3235112bc322563,easy_ham_2,0,ham,[ILUG] How to copy some files,"I have about 60G of data which I need to copy from one disk to another. However, I'm not sure how I should best copy it. The problem is the bulk of the data is images and most of these image have two directory entries i.e. there is a hard link to each file. If I copy them using cp -a or my usual favourite of find .|cpio -pmd other_dir it's going to copy each file twice, which is not what I want. dump / restore would take care of this if the source filesystem wasn't reiserfs :-( Any suggestions ? Niall -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",669
00059.eba13892cabde5b7591276eaa3378e7b,easy_ham_2,0,ham,Re: [ILUG] How to copy some files,"How about rsync. It doesn't only work for remote files. MArk On Fri, 2002-07-19 at 14:28, Niall O Broin wrote: > I have about 60G of data which I need to copy from one disk to another. > However, I'm not sure how I should best copy it. The problem is the bulk of > the data is images and most of these image have two directory entries i.e. > there is a hard link to each file. If I copy them using cp -a or my usual > favourite of find .|cpio -pmd other_dir it's going to copy each file twice, > which is not what I want. dump / restore would take care of this if the > source filesystem wasn't reiserfs :-( Any suggestions ? > > > Niall > > -- > Irish Linux Users' Group: ilug@linux.ie > http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. > List maintainer: listmaster@linux.ie -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",974
00060.f7d5d9acdd127366fbd626a310bd40c4,easy_ham_2,0,ham,Re: [ILUG] How to copy some files,"| Date: Fri, 19 Jul 2002 14:28:42 +0100 | From: Niall O Broin <niall@linux.ie> | | I have about 60G of data which I need to copy from one disk | to another. However, I'm not sure how I should best copy it. | The problem is the bulk of the data is images and most of these | image have two directory entries i.e. there is a hard link to | each file. If I copy them using cp -a or my usual favourite of | find .|cpio -pmd other_dir it's going to copy each file twice, | which is not what I want. dump / restore would take care of this | if the source filesystem wasn't reiserfs :-( Any suggestions ? do your (and my) favourite, it'll be Ok: 1. cpio(1) preserves hard links, i.e., if F1 and F2 are hard-linked and both are ""copied"", then the ""copies"" are also hard-linked. this is true of all `cpio's (and `tar' and any other decent/usable archival tool, by definition (IMHO)). 2. `cpio -p' (at least `GNU cpio version 2.4.2') will only read/write (copy) the actual data bytes once. I _think_ this is true for all `cpio's (not just that GNU version), but am not certain. if you use an intermediate archive, e.g.: cpio -o ... >file; ...; cpio -i ... <file then the actual data bytes are copied into the archive (file) under each name (e.g., as both F1 and F2). but GNU `cpio' is smart about this in pass-through mode (`-p'), copying the data just once (or so I read the source). cheers! -blf- p.s. assuming this is a one-time operation that you won't repeat anytime soon (e.g., never; i.e., time isn't a major issue), and are not using any intermediate media/file (so storage isn't an issue), then even if `cpio' did read the data twice, so what? --- as long as, of course, it re-creates the hard links. which it will. -- Innovative, very experienced, Unix and | Brian Foster Dublin, Ireland Chorus (embedded RTOS) kernel internals | e-mail: blf@utvinternet.ie expert looking for a new position ... | mobile: (+353 or 0)86 854 9268 For a rsum, contact me, or see my website http://www.blf.utvinternet.ie Stop E$$o (ExxonMobile): Whatever you do, don't buy Esso --- they don't give a damn about global warming. http://www.stopesso.com Supported by Greenpeace, Friends of the Earth, and numerous others... -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",2518
00061.2a9530684abd71525821e8bc2c8019ec,easy_ham_2,0,ham,Re: [ILUG] How to copy some files,"Niall asked: > I have about 60G of data which I need to copy from one disk to another. > However, I'm not sure how I should best copy it. The problem is the bulk of > the data is images and most of these image have two directory entries i.e. > there is a hard link to each file. If I copy them using cp -a or my usual > favourite of find .|cpio -pmd other_dir it's going to copy each file twice, > which is not what I want. dump / restore would take care of this if the > source filesystem wasn't reiserfs :-( Any suggestions ? How about something like: cd {dest.dir} tar -C {source.dir} cf - | tar xf - tar cf - will pipe the tar file to stdout and tar xf - will untar it. This should keep permissions and links, and if you do it as root you will keep the owners too... :) Not tested, though. You may need other flags as well. - Matthew __________________________________________________ Do You Yahoo!? Everything you'll ever need on one web page from News and Sport to Email and Music Charts http://uk.my.yahoo.comm -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1186
00062.43847c613a539ca9c47b4593ee34bd6d,easy_ham_2,0,ham,[ILUG] OSI protocol,"There's been some discussion just now on the ILUG IRC channel about OSI and protocol layers. This reminded me of a poster produced by Wandel & Goltermann (manufactureres of fine protocol decoders and testers) which illustrates this admirably. The poster is in the form of a PDF file and to be honest, is best appreciated if you have access to a HP DesignJet or somesuch device. Wandel & Goltermann has now become/been taken over by acterna and I couldn't find the poster there. However, it's available at http://www.pb.bib.de/~dozloh/fachinfo/sdn_16/decodes.pdf and some of you ma find it interesting. The top of the poster refers you to www.decodes.com for a more up to date online copy of the poster. However, www.decodes.com now is redirected to the aforementioned acterna and . . . . Niall -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",957
00063.530734e4a37f26942ba8df3208912783,easy_ham_2,0,ham,[ILUG] app of the day - Spackle,"http://spackle.xidus.net/info.php >>From the website: ""Spackle is designed to be a flexible client/server architecture for the gathering and displaying of statistics, primarily suited to monitoring servers. It's written in PHP and bash shell script, uses RRDtool for stats logging, and PostgreSQL for the server-side database. (soon to support MySQL as well)"" I had this up and running within a few hours. The hardest bit was getting PostgreSQL running as it's been a few years since I used it. I had a bit of a problem getting it to work on rh6.2 boxes but I documented the changes here: http://xeer.blogspot.com/?/2002_07_01_xeer_archive.html#79148596 Web interface is simple, but functional. It has a simple way of distributing the monitoring scripts (which could be compromised but I digress), and the resulting graphs are pretty! Donncha. -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1018
00064.f7d9a2689c23c6f36afca6225befe09b,easy_ham_2,0,ham,RE: [ILUG] OSI protocol,"Hi, I wasn't sure if that ever started up. what irc server is #ilug on? Regards, Shane -----Original Message----- From: Niall O Broin [mailto:niall@linux.ie] Sent: 19 July 2002 15:36 To: ilug@linux.ie Subject: [ILUG] OSI protocol There's been some discussion just now on the ILUG IRC channel about OSI and protocol layers. This reminded me of a poster produced by Wandel & Goltermann (manufactureres of fine protocol decoders and testers) which illustrates this admirably. The poster is in the form of a PDF file and to be honest, is best appreciated if you have access to a HP DesignJet or somesuch device. Wandel & Goltermann has now become/been taken over by acterna and I couldn't find the poster there. However, it's available at http://www.pb.bib.de/~dozloh/fachinfo/sdn_16/decodes.pdf and some of you ma find it interesting. The top of the poster refers you to www.decodes.com for a more up to date online copy of the poster. However, www.decodes.com now is redirected to the aforementioned acterna and . . . . Niall -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1350
00065.2744d3fa721ba241e4a9024a1276c00e,easy_ham_2,0,ham,Re: [ILUG] How to copy some files,"| Date: Fri, 19 Jul 2002 15:22:26 +0100 | From: ""Matthew French"" <mfrench42@yahoo.co.uk> | | Niall asked: | > I have about 60G of data which I need to copy from one disk to | > another. [ ... ] The problem is the bulk of the data [ ... ] | > have two directory entries i.e. there is a hard link [ ... ] | | How about something like: | | cd {dest.dir} | tar -C {source.dir} cf - | tar xf - | | tar cf - will pipe the tar file to stdout and tar xf - will untar it. This | should keep permissions and links, and if you do it as root you will keep | the owners too... :) | | Not tested, though. You may need other flags as well. the above (or something close to it) will work. however, the data will be read and written twice by the 1st (source) `tar', and read twice by the 2nd (sink) `tar', albeit only written once as the sink realizes the second copy is a hard link to the first. with c.60Gb of data, that will make a difference, at least in time and CPU resource consumed (albeit, in this case, not storage). the issue here is tar(1) (and cpio(1)) archives always contain the data for each name of a hard link. this is (probably) for several reasons, and is not necessarily a bad thing. e.g., it provides a degree of redundancy to help cope with bad media. the source `tar' is creating an archive, which is being written down the pipe (to be consumed by the sink `tar'). that is why storage is not an issue per se here, as the full archive is not ""saved"" --- if it were, you'd need at least 2x60Gb, or over 120Gb! (the extra is `tar's overhead, which is minimal but does add up, esp. when a ""large"" blocking factor is used.) cheers! -blf- -- Innovative, very experienced, Unix and | Brian Foster Dublin, Ireland Chorus (embedded RTOS) kernel internals | e-mail: blf@utvinternet.ie expert looking for a new position ... | mobile: (+353 or 0)86 854 9268 For a rsum, contact me, or see my website http://www.blf.utvinternet.ie Stop E$$o (ExxonMobile): Whatever you do, don't buy Esso --- they don't give a damn about global warming. http://www.stopesso.com Supported by Greenpeace, Friends of the Earth, and numerous others... -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",2410
00066.d672dd2baf15f9098ec6f206f6c524ff,easy_ham_2,0,ham,Re: [ILUG] OSI protocol,"On Fri, Jul 19, 2002 at 04:09:50PM +0100, Ryan, Shane wrote: > Hi, > > I wasn't sure if that ever started up. > what irc server is #ilug on? > #linux on irc.linux.ie Steve -- ""Oh look, it's the Pigeon of Love."" -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",376
